rank,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,suggested_queries
3044,The Puzzle of Mistaken Millions: The MTA Surcharge and the Surge of Money onto MetroCards,Meiping Sun,2016,Urban Economics,1,False,http://www.columbia.edu/~ms4196/MTA.pdf,1,0,,"""The Puzzle of Mistaken Millions: The MTA Surcharge and the Surge of Money onto MetroCards"" | ""The Puzzle of Mistaken Millions: The MTA Surcharge and the Surge of Money onto MetroCards"" ""revise and resubmit"" | ""The Puzzle of Mistaken Millions: The MTA Surcharge and the Surge of Money onto MetroCards"" ""accepted"" | ""The Puzzle of Mistaken Millions: The MTA Surcharge and the Surge of Money onto MetroCards"" ""forthcoming"" | ""The Puzzle of Mistaken Millions: The MTA Surcharge and the Surge of Money onto MetroCards"" ""Meiping Sun"""
3045,The Responsiveness of Inventing: Evidence from a Patent Fee Reform,Alice Kuegler,2016,Innovation,1,False,https://conference.nber.org/conf_papers/f88909/f88909.pdf,1,0,,"""The Responsiveness of Inventing: Evidence from a Patent Fee Reform"" | ""The Responsiveness of Inventing: Evidence from a Patent Fee Reform"" ""revise and resubmit"" | ""The Responsiveness of Inventing: Evidence from a Patent Fee Reform"" ""accepted"" | ""The Responsiveness of Inventing: Evidence from a Patent Fee Reform"" ""forthcoming"" | ""The Responsiveness of Inventing: Evidence from a Patent Fee Reform"" ""Alice Kuegler"""
3046,The War on Drugs: Estimating the Effect of Prescription Drug Supply-Side Interventions,Angelica C. Meinhofer,2016,Economics of Health,1,False,https://conference.nber.org/conf_papers/f88787/f88787.pdf,1,0,,"""The War on Drugs: Estimating the Effect of Prescription Drug Supply-Side Interventions"" | ""The War on Drugs: Estimating the Effect of Prescription Drug Supply-Side Interventions"" ""revise and resubmit"" | ""The War on Drugs: Estimating the Effect of Prescription Drug Supply-Side Interventions"" ""accepted"" | ""The War on Drugs: Estimating the Effect of Prescription Drug Supply-Side Interventions"" ""forthcoming"" | ""The War on Drugs: Estimating the Effect of Prescription Drug Supply-Side Interventions"" ""Angelica C. Meinhofer"""
3047,Understanding the Effects of Education on Health: Evidence from China,Wei Huang,2016,Economics of Health,1,False,https://conference.nber.org/conf_papers/f89029/f89029.pdf,1,0,,"""Understanding the Effects of Education on Health: Evidence from China"" | ""Understanding the Effects of Education on Health: Evidence from China"" ""revise and resubmit"" | ""Understanding the Effects of Education on Health: Evidence from China"" ""accepted"" | ""Understanding the Effects of Education on Health: Evidence from China"" ""forthcoming"" | ""Understanding the Effects of Education on Health: Evidence from China"" ""Wei Huang"""
3048,Upward Mobility and Discrimination: The Case of Asian-Americans,Nathaniel Hilger,2016,Development of the American Economy,1,False,https://conference.nber.org/conf_papers/f88870/f88870.pdf,1,0,,"""Upward Mobility and Discrimination: The Case of Asian-Americans"" | ""Upward Mobility and Discrimination: The Case of Asian-Americans"" ""revise and resubmit"" | ""Upward Mobility and Discrimination: The Case of Asian-Americans"" ""accepted"" | ""Upward Mobility and Discrimination: The Case of Asian-Americans"" ""forthcoming"" | ""Upward Mobility and Discrimination: The Case of Asian-Americans"" ""Nathaniel Hilger"""
3049,"Worker Heterogeneity, Wage Inequality, and International Trade: Theory and Evidence from Brazil",Rodrigo Adao,2016,International Trade & Investment,1,False,http://economics.mit.edu/files/11145,1,0,,"""Worker Heterogeneity, Wage Inequality, and International Trade: Theory and Evidence from Brazil"" | ""Worker Heterogeneity, Wage Inequality, and International Trade: Theory and Evidence from Brazil"" ""revise and resubmit"" | ""Worker Heterogeneity, Wage Inequality, and International Trade: Theory and Evidence from Brazil"" ""accepted"" | ""Worker Heterogeneity, Wage Inequality, and International Trade: Theory and Evidence from Brazil"" ""forthcoming"" | ""Worker Heterogeneity, Wage Inequality, and International Trade: Theory and Evidence from Brazil"" ""Rodrigo Adao"""
3050,Economic Development and the Spatial Allocation of Labor: Evidence from Indonesia,"Gharad T. Bryan, Melanie Morten",2015,"Economic Growth and Long-Run Macroeconomic Development; Productivity, Development, and Entrepreneurship; Urban Economics",3,False,https://conference.nber.org/conf_papers/f81166/f81166.pdf; https://conference.nber.org/conf_papers/f81167/f81167.pdf; https://conference.nber.org/conf_papers/f81168/f81168.pdf,2,0,,"""Economic Development and the Spatial Allocation of Labor: Evidence from Indonesia"" | ""Economic Development and the Spatial Allocation of Labor: Evidence from Indonesia"" ""revise and resubmit"" | ""Economic Development and the Spatial Allocation of Labor: Evidence from Indonesia"" ""accepted"" | ""Economic Development and the Spatial Allocation of Labor: Evidence from Indonesia"" ""forthcoming"" | ""Economic Development and the Spatial Allocation of Labor: Evidence from Indonesia"" ""Gharad T. Bryan"" | ""Economic Development and the Spatial Allocation of Labor: Evidence from Indonesia"" ""Melanie Morten"""
3051,Shaming Tax Delinquents: Theory and Evidence from a Field Experiment in the United States,"Ricardo Perez-Truglia, Ugo Troiano",2015,Labor Studies; Law and Economics; Public Economics,3,False,https://conference.nber.org/conf_papers/f81085/f81085.pdf; https://conference.nber.org/conf_papers/f81086/f81086.pdf; https://conference.nber.org/conf_papers/f81566/f81566.pdf,2,0,,"""Shaming Tax Delinquents: Theory and Evidence from a Field Experiment in the United States"" | ""Shaming Tax Delinquents: Theory and Evidence from a Field Experiment in the United States"" ""revise and resubmit"" | ""Shaming Tax Delinquents: Theory and Evidence from a Field Experiment in the United States"" ""accepted"" | ""Shaming Tax Delinquents: Theory and Evidence from a Field Experiment in the United States"" ""forthcoming"" | ""Shaming Tax Delinquents: Theory and Evidence from a Field Experiment in the United States"" ""Ricardo Perez-Truglia"" | ""Shaming Tax Delinquents: Theory and Evidence from a Field Experiment in the United States"" ""Ugo Troiano"""
3052,The Lifecycle of Inventors,"Raj Chetty, John Van Reenen, Xavier L. Jaravel, Alexander M. Bell, Neviana Petkova",2015,"Labor Studies; Productivity, Development, and Entrepreneurship",2,False,https://conference.nber.org/conf_papers/f77744/f77744.pdf; https://conference.nber.org/conf_papers/f77745/f77745.pdf,5,0,,"""The Lifecycle of Inventors"" | ""The Lifecycle of Inventors"" ""revise and resubmit"" | ""The Lifecycle of Inventors"" ""accepted"" | ""The Lifecycle of Inventors"" ""forthcoming"" | ""The Lifecycle of Inventors"" ""Raj Chetty"" | ""The Lifecycle of Inventors"" ""John Van Reenen"" | ""The Lifecycle of Inventors"" ""Xavier L. Jaravel"""
3053,Macro and Micro Dynamics of Productivity: Is the Devil in the Details?,"Lucia Foster, Cheryl Grim, John C. Haltiwanger, Zoltan Wolf",2015,Conference on Research in Income and Wealth; Macroeconomics and Productivity,2,False,https://conference.nber.org/conf_papers/f81003/f81003.pdf; https://conference.nber.org/conf_papers/f81262/f81262.pdf,4,0,,"""Macro and Micro Dynamics of Productivity: Is the Devil in the Details?"" | ""Macro and Micro Dynamics of Productivity: Is the Devil in the Details?"" ""revise and resubmit"" | ""Macro and Micro Dynamics of Productivity: Is the Devil in the Details?"" ""accepted"" | ""Macro and Micro Dynamics of Productivity: Is the Devil in the Details?"" ""forthcoming"" | ""Macro and Micro Dynamics of Productivity: Is the Devil in the Details?"" ""Lucia Foster"" | ""Macro and Micro Dynamics of Productivity: Is the Devil in the Details?"" ""Cheryl Grim"" | ""Macro and Micro Dynamics of Productivity: Is the Devil in the Details?"" ""John C. Haltiwanger"""
3054,"Captains, Carbon, and Charity: A Field Experiment on the Impacts of Information, Targets, and Altruistic Incentives on Airline Pilot Behavior","Greer K. Gosnell, John List, Robert Metcalfe",2015,Environment and Energy Economics; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f79120/f79120.pdf; https://conference.nber.org/conf_papers/f79132/f79132.pdf,3,0,,"""Captains, Carbon, and Charity: A Field Experiment on the Impacts of Information, Targets, and Altruistic Incentives on Airline Pilot Behavior"" | ""Captains, Carbon, and Charity: A Field Experiment on the Impacts of Information, Targets, and Altruistic Incentives on Airline Pilot Behavior"" ""revise and resubmit"" | ""Captains, Carbon, and Charity: A Field Experiment on the Impacts of Information, Targets, and Altruistic Incentives on Airline Pilot Behavior"" ""accepted"" | ""Captains, Carbon, and Charity: A Field Experiment on the Impacts of Information, Targets, and Altruistic Incentives on Airline Pilot Behavior"" ""forthcoming"" | ""Captains, Carbon, and Charity: A Field Experiment on the Impacts of Information, Targets, and Altruistic Incentives on Airline Pilot Behavior"" ""Greer K. Gosnell"" | ""Captains, Carbon, and Charity: A Field Experiment on the Impacts of Information, Targets, and Altruistic Incentives on Airline Pilot Behavior"" ""John List"" | ""Captains, Carbon, and Charity: A Field Experiment on the Impacts of Information, Targets, and Altruistic Incentives on Airline Pilot Behavior"" ""Robert Metcalfe"""
3055,"Deregulation, Competition and the Race to the Bottom","Marco Di Maggio, Amir Kermani, Sanket A. Korgaonkar",2015,Corporate Finance; Household Finance,2,False,https://conference.nber.org/conf_papers/f81319/f81319.pdf; https://conference.nber.org/conf_papers/f81503/f81503.pdf,3,0,,"""Deregulation, Competition and the Race to the Bottom"" | ""Deregulation, Competition and the Race to the Bottom"" ""revise and resubmit"" | ""Deregulation, Competition and the Race to the Bottom"" ""accepted"" | ""Deregulation, Competition and the Race to the Bottom"" ""forthcoming"" | ""Deregulation, Competition and the Race to the Bottom"" ""Marco Di Maggio"" | ""Deregulation, Competition and the Race to the Bottom"" ""Amir Kermani"" | ""Deregulation, Competition and the Race to the Bottom"" ""Sanket A. Korgaonkar"""
3056,Medicaid as an Investment in Children: What is the Long-Term Impact on Tax Receipts?,"David W. Brown, Amanda E. Kowalski, Ithai Lurie",2015,Economics of Health; Public Economics,2,False,http://www.nber.org/papers/w20835,3,0,,"""Medicaid as an Investment in Children: What is the Long-Term Impact on Tax Receipts?"" | ""Medicaid as an Investment in Children: What is the Long-Term Impact on Tax Receipts?"" ""revise and resubmit"" | ""Medicaid as an Investment in Children: What is the Long-Term Impact on Tax Receipts?"" ""accepted"" | ""Medicaid as an Investment in Children: What is the Long-Term Impact on Tax Receipts?"" ""forthcoming"" | ""Medicaid as an Investment in Children: What is the Long-Term Impact on Tax Receipts?"" ""David W. Brown"" | ""Medicaid as an Investment in Children: What is the Long-Term Impact on Tax Receipts?"" ""Amanda E. Kowalski"" | ""Medicaid as an Investment in Children: What is the Long-Term Impact on Tax Receipts?"" ""Ithai Lurie"""
3057,The Tail that Wags the Economy: Belief-Driven Business Cycles and Persistent Stagnation,"Julian Kozlowski, Laura Veldkamp, Venky Venkateswaran",2015,Capital Markets and the Economy; Impulse and Propagation Mechanisms,2,False,https://conference.nber.org/conf_papers/f81265/f81265.pdf; https://sites.google.com/site/vvenkate/KVVTailEvents_May2015.pdf?attredirects=0&d=1,3,0,,"""The Tail that Wags the Economy: Belief-Driven Business Cycles and Persistent Stagnation"" | ""The Tail that Wags the Economy: Belief-Driven Business Cycles and Persistent Stagnation"" ""revise and resubmit"" | ""The Tail that Wags the Economy: Belief-Driven Business Cycles and Persistent Stagnation"" ""accepted"" | ""The Tail that Wags the Economy: Belief-Driven Business Cycles and Persistent Stagnation"" ""forthcoming"" | ""The Tail that Wags the Economy: Belief-Driven Business Cycles and Persistent Stagnation"" ""Julian Kozlowski"" | ""The Tail that Wags the Economy: Belief-Driven Business Cycles and Persistent Stagnation"" ""Laura Veldkamp"" | ""The Tail that Wags the Economy: Belief-Driven Business Cycles and Persistent Stagnation"" ""Venky Venkateswaran"""
3058,"Competing for Labor through Contracts: Selection, Matching, Firm Organization and Investments","Orie Shelef, Amy Nguyen-Chyung",2015,Labor Studies; Personnel Economics,2,False,http://stanford.edu/~oshelef/CompetingForLabor.pdf,2,0,,"""Competing for Labor through Contracts: Selection, Matching, Firm Organization and Investments"" | ""Competing for Labor through Contracts: Selection, Matching, Firm Organization and Investments"" ""revise and resubmit"" | ""Competing for Labor through Contracts: Selection, Matching, Firm Organization and Investments"" ""accepted"" | ""Competing for Labor through Contracts: Selection, Matching, Firm Organization and Investments"" ""forthcoming"" | ""Competing for Labor through Contracts: Selection, Matching, Firm Organization and Investments"" ""Orie Shelef"" | ""Competing for Labor through Contracts: Selection, Matching, Firm Organization and Investments"" ""Amy Nguyen-Chyung"""
3059,The Intergenerational Transmission of War,"Filipe R. Campante, David H. Yanagizawa-Drott",2015,Economics of National Security; Political Economy,2,False,http://www.hks.harvard.edu/fs/fcampan/Papers/ITOW.pdf,2,0,,"""The Intergenerational Transmission of War"" | ""The Intergenerational Transmission of War"" ""revise and resubmit"" | ""The Intergenerational Transmission of War"" ""accepted"" | ""The Intergenerational Transmission of War"" ""forthcoming"" | ""The Intergenerational Transmission of War"" ""Filipe R. Campante"" | ""The Intergenerational Transmission of War"" ""David H. Yanagizawa-Drott"""
3060,Moore’s Law goes Multicore: The Economic Consequences of a Fundamental Change in how Computers work,Neil Thompson,2015,Conference on Research in Income and Wealth; Digital Economics and Artificial Intelligence,2,False,https://conference.nber.org/conf_papers/f81379/f81379.pdf; https://conference.nber.org/conf_papers/f81380/f81380.pdf,1,0,,"""Moore’s Law goes Multicore: The Economic Consequences of a Fundamental Change in how Computers work"" | ""Moore’s Law goes Multicore: The Economic Consequences of a Fundamental Change in how Computers work"" ""revise and resubmit"" | ""Moore’s Law goes Multicore: The Economic Consequences of a Fundamental Change in how Computers work"" ""accepted"" | ""Moore’s Law goes Multicore: The Economic Consequences of a Fundamental Change in how Computers work"" ""forthcoming"" | ""Moore’s Law goes Multicore: The Economic Consequences of a Fundamental Change in how Computers work"" ""Neil Thompson"""
