rank,lineage_id,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,audit_complete,incomplete_stages,suggested_queries
2629,nbersi-lineage-193381964f1293a0,The Secular Stagnation of Investment?,"Thomas Philippon, Germán Gutiérrez, Callum Jones",2018,Dynamic Equilibrium Models,1,False,https://conference.nber.org/conf_papers/f110889/f110889.pdf,3,0,,True,,"""The Secular Stagnation of Investment?"" | ""The Secular Stagnation of Investment?"" ""revise and resubmit"" | ""The Secular Stagnation of Investment?"" ""accepted"" | ""The Secular Stagnation of Investment?"" ""forthcoming"" | ""The Secular Stagnation of Investment?"" ""Thomas Philippon"" | ""The Secular Stagnation of Investment?"" ""Germán Gutiérrez"" | ""The Secular Stagnation of Investment?"" ""Callum Jones"""
2630,nbersi-lineage-2170694ab6a5661a,Understanding the Effects of Legalizing Undocumented Immigrants,"Joan Monras, Javier Vazquez, Ferran Elias Moreno",2018,Labor Studies,1,False,https://conference.nber.org/conf_papers/f105036/f105036.pdf,3,0,,True,,"""Understanding the Effects of Legalizing Undocumented Immigrants"" | ""Understanding the Effects of Legalizing Undocumented Immigrants"" ""revise and resubmit"" | ""Understanding the Effects of Legalizing Undocumented Immigrants"" ""accepted"" | ""Understanding the Effects of Legalizing Undocumented Immigrants"" ""forthcoming"" | ""Understanding the Effects of Legalizing Undocumented Immigrants"" ""Joan Monras"" | ""Understanding the Effects of Legalizing Undocumented Immigrants"" ""Javier Vazquez"" | ""Understanding the Effects of Legalizing Undocumented Immigrants"" ""Ferran Elias Moreno"""
2631,nbersi-lineage-fcc8b233f6d60e16,Universities and Science-Based Innovation in the Private Sector,"Martin Watzinger, Lukas Treber, Monika Schnitzer",2018,Innovation,1,False,https://conference.nber.org/conf_papers/f109831/f109831.pdf,3,0,,True,,"""Universities and Science-Based Innovation in the Private Sector"" | ""Universities and Science-Based Innovation in the Private Sector"" ""revise and resubmit"" | ""Universities and Science-Based Innovation in the Private Sector"" ""accepted"" | ""Universities and Science-Based Innovation in the Private Sector"" ""forthcoming"" | ""Universities and Science-Based Innovation in the Private Sector"" ""Martin Watzinger"" | ""Universities and Science-Based Innovation in the Private Sector"" ""Lukas Treber"" | ""Universities and Science-Based Innovation in the Private Sector"" ""Monika Schnitzer"""
2632,nbersi-lineage-838db1a1f9f665db,Where Is The Subsidy Going? Using Administrative Data To Value English Income Contingent Student Loans By Subject And University,"Laura van der Erve, Neil Shephard, Jack W. Britton",2018,Forecasting & Empirical Methods,1,False,https://conference.nber.org/conf_papers/f110257/f110257.pdf,3,0,,True,,"""Where Is The Subsidy Going? Using Administrative Data To Value English Income Contingent Student Loans By Subject And University"" | ""Where Is The Subsidy Going? Using Administrative Data To Value English Income Contingent Student Loans By Subject And University"" ""revise and resubmit"" | ""Where Is The Subsidy Going? Using Administrative Data To Value English Income Contingent Student Loans By Subject And University"" ""accepted"" | ""Where Is The Subsidy Going? Using Administrative Data To Value English Income Contingent Student Loans By Subject And University"" ""forthcoming"" | ""Where Is The Subsidy Going? Using Administrative Data To Value English Income Contingent Student Loans By Subject And University"" ""Laura van der Erve"" | ""Where Is The Subsidy Going? Using Administrative Data To Value English Income Contingent Student Loans By Subject And University"" ""Neil Shephard"" | ""Where Is The Subsidy Going? Using Administrative Data To Value English Income Contingent Student Loans By Subject And University"" ""Jack W. Britton"""
2633,nbersi-lineage-b92d139a846c28af,Who Joined the Pigou Club? A Postmortem Analysis of Washington State's Carbon Tax Initiative I-732,"Soren T. Anderson, Ioana Marinescu, Boris Shor",2018,Environment and Energy Economics,1,False,,3,0,,True,,"""Who Joined the Pigou Club? A Postmortem Analysis of Washington State's Carbon Tax Initiative I-732"" | ""Who Joined the Pigou Club? A Postmortem Analysis of Washington State's Carbon Tax Initiative I-732"" ""revise and resubmit"" | ""Who Joined the Pigou Club? A Postmortem Analysis of Washington State's Carbon Tax Initiative I-732"" ""accepted"" | ""Who Joined the Pigou Club? A Postmortem Analysis of Washington State's Carbon Tax Initiative I-732"" ""forthcoming"" | ""Who Joined the Pigou Club? A Postmortem Analysis of Washington State's Carbon Tax Initiative I-732"" ""Soren T. Anderson"" | ""Who Joined the Pigou Club? A Postmortem Analysis of Washington State's Carbon Tax Initiative I-732"" ""Ioana Marinescu"" | ""Who Joined the Pigou Club? A Postmortem Analysis of Washington State's Carbon Tax Initiative I-732"" ""Boris Shor"""
2634,nbersi-lineage-ebfd2cdb3ad61c4e,Workforce Quality in Early Years Interventions: Evidence from a Large-Scale Home Visiting Program,"Gabriella Conti, Sarah Cattan, Nicolas Libuy",2018,Children and Families,1,False,,3,0,,True,,"""Workforce Quality in Early Years Interventions: Evidence from a Large-Scale Home Visiting Program"" | ""Workforce Quality in Early Years Interventions: Evidence from a Large-Scale Home Visiting Program"" ""revise and resubmit"" | ""Workforce Quality in Early Years Interventions: Evidence from a Large-Scale Home Visiting Program"" ""accepted"" | ""Workforce Quality in Early Years Interventions: Evidence from a Large-Scale Home Visiting Program"" ""forthcoming"" | ""Workforce Quality in Early Years Interventions: Evidence from a Large-Scale Home Visiting Program"" ""Gabriella Conti"" | ""Workforce Quality in Early Years Interventions: Evidence from a Large-Scale Home Visiting Program"" ""Sarah Cattan"" | ""Workforce Quality in Early Years Interventions: Evidence from a Large-Scale Home Visiting Program"" ""Nicolas Libuy"""
2635,nbersi-lineage-4c7f6ba086b09077,World Financial Flows and Asset Prices,"Yan Bai, Patrick J. Kehoe, Fabrizio Perri",2018,Macroeconomics Within and Across Borders,1,False,,3,0,,True,,"""World Financial Flows and Asset Prices"" | ""World Financial Flows and Asset Prices"" ""revise and resubmit"" | ""World Financial Flows and Asset Prices"" ""accepted"" | ""World Financial Flows and Asset Prices"" ""forthcoming"" | ""World Financial Flows and Asset Prices"" ""Yan Bai"" | ""World Financial Flows and Asset Prices"" ""Patrick J. Kehoe"" | ""World Financial Flows and Asset Prices"" ""Fabrizio Perri"""
2636,nbersi-lineage-155d3121880dfe0a,A Machine Learning Analysis of Seasonal and Cyclical Sales in Weekly Scanner Data,"Serena Ng, Rishab Guha",2018,Forecasting & Empirical Methods,1,False,"http://www,columbia.edu/~sn2294/papers/guhang.pdf",2,0,,True,,"""A Machine Learning Analysis of Seasonal and Cyclical Sales in Weekly Scanner Data"" | ""A Machine Learning Analysis of Seasonal and Cyclical Sales in Weekly Scanner Data"" ""revise and resubmit"" | ""A Machine Learning Analysis of Seasonal and Cyclical Sales in Weekly Scanner Data"" ""accepted"" | ""A Machine Learning Analysis of Seasonal and Cyclical Sales in Weekly Scanner Data"" ""forthcoming"" | ""A Machine Learning Analysis of Seasonal and Cyclical Sales in Weekly Scanner Data"" ""Serena Ng"" | ""A Machine Learning Analysis of Seasonal and Cyclical Sales in Weekly Scanner Data"" ""Rishab Guha"""
2637,nbersi-lineage-c6d24bf7bec0a702,A New Vehicles Transaction Price Index: Offsetting the Effects of Price Discrimination and Product Cycle Bias with a Year-Over-Year Index,"Brendan K. Williams, Erick Sager",2018,Conference on Research in Income and Wealth,1,False,https://conference.nber.org/conf_papers/f111600/f111600.pdf,2,0,,True,,"""A New Vehicles Transaction Price Index: Offsetting the Effects of Price Discrimination and Product Cycle Bias with a Year-Over-Year Index"" | ""A New Vehicles Transaction Price Index: Offsetting the Effects of Price Discrimination and Product Cycle Bias with a Year-Over-Year Index"" ""revise and resubmit"" | ""A New Vehicles Transaction Price Index: Offsetting the Effects of Price Discrimination and Product Cycle Bias with a Year-Over-Year Index"" ""accepted"" | ""A New Vehicles Transaction Price Index: Offsetting the Effects of Price Discrimination and Product Cycle Bias with a Year-Over-Year Index"" ""forthcoming"" | ""A New Vehicles Transaction Price Index: Offsetting the Effects of Price Discrimination and Product Cycle Bias with a Year-Over-Year Index"" ""Brendan K. Williams"" | ""A New Vehicles Transaction Price Index: Offsetting the Effects of Price Discrimination and Product Cycle Bias with a Year-Over-Year Index"" ""Erick Sager"""
2638,nbersi-lineage-8698367edf582f22,A Unified Model of International Business Cycles and Trade,"Saroj Bhattarai, Konstantin Kucheryavyy",2018,International Trade and Macroeconomics,1,False,https://conference.nber.org/conf_papers/f113681/f113681.pdf,2,0,,True,,"""A Unified Model of International Business Cycles and Trade"" | ""A Unified Model of International Business Cycles and Trade"" ""revise and resubmit"" | ""A Unified Model of International Business Cycles and Trade"" ""accepted"" | ""A Unified Model of International Business Cycles and Trade"" ""forthcoming"" | ""A Unified Model of International Business Cycles and Trade"" ""Saroj Bhattarai"" | ""A Unified Model of International Business Cycles and Trade"" ""Konstantin Kucheryavyy"""
2639,nbersi-lineage-950f7a75772bae46,Accounting for Medium-Run Macro-Finance Trends: A Rising Equity Premium? (this paper cannot be posted due to publication rules),"François Gourio, Emmanuel Farhi",2018,Capital Markets and the Economy,1,False,,2,0,,True,,"""Accounting for Medium-Run Macro-Finance Trends: A Rising Equity Premium? (this paper cannot be posted due to publication rules)"" | ""Accounting for Medium-Run Macro-Finance Trends: A Rising Equity Premium? (this paper cannot be posted due to publication rules)"" ""revise and resubmit"" | ""Accounting for Medium-Run Macro-Finance Trends: A Rising Equity Premium? (this paper cannot be posted due to publication rules)"" ""accepted"" | ""Accounting for Medium-Run Macro-Finance Trends: A Rising Equity Premium? (this paper cannot be posted due to publication rules)"" ""forthcoming"" | ""Accounting for Medium-Run Macro-Finance Trends: A Rising Equity Premium? (this paper cannot be posted due to publication rules)"" ""François Gourio"" | ""Accounting for Medium-Run Macro-Finance Trends: A Rising Equity Premium? (this paper cannot be posted due to publication rules)"" ""Emmanuel Farhi"""
2640,nbersi-lineage-25aca1e2989a9c0f,Agency and Homophily: Evidence from Software Engineers,"Bo Cowgill, Dan Wang",2018,Personnel Economics,1,False,http://www.columbia.edu/~bc2656/workingpapers.html,2,0,,True,,"""Agency and Homophily: Evidence from Software Engineers"" | ""Agency and Homophily: Evidence from Software Engineers"" ""revise and resubmit"" | ""Agency and Homophily: Evidence from Software Engineers"" ""accepted"" | ""Agency and Homophily: Evidence from Software Engineers"" ""forthcoming"" | ""Agency and Homophily: Evidence from Software Engineers"" ""Bo Cowgill"" | ""Agency and Homophily: Evidence from Software Engineers"" ""Dan Wang"""
2641,nbersi-lineage-52047b92c33044af,Agglomeration and Sorting,"Yujiang River Chen, Coen N. Teulings",2018,Macro Perspectives,1,False,https://conference.nber.org/conf_papers/f108669/f108669.pdf,2,0,,True,,"""Agglomeration and Sorting"" | ""Agglomeration and Sorting"" ""revise and resubmit"" | ""Agglomeration and Sorting"" ""accepted"" | ""Agglomeration and Sorting"" ""forthcoming"" | ""Agglomeration and Sorting"" ""Yujiang River Chen"" | ""Agglomeration and Sorting"" ""Coen N. Teulings"""
2642,nbersi-lineage-363ac430d081948c,An Equilibrium Valuation of Bitcoin and Decentralized Network Assets,"Emiliano Pagnotta, Andrea Buraschi",2018,Asset Pricing,1,False,,2,0,,True,,"""An Equilibrium Valuation of Bitcoin and Decentralized Network Assets"" | ""An Equilibrium Valuation of Bitcoin and Decentralized Network Assets"" ""revise and resubmit"" | ""An Equilibrium Valuation of Bitcoin and Decentralized Network Assets"" ""accepted"" | ""An Equilibrium Valuation of Bitcoin and Decentralized Network Assets"" ""forthcoming"" | ""An Equilibrium Valuation of Bitcoin and Decentralized Network Assets"" ""Emiliano Pagnotta"" | ""An Equilibrium Valuation of Bitcoin and Decentralized Network Assets"" ""Andrea Buraschi"""
2643,nbersi-lineage-609513de815061c6,Asymmetric Information and Security Design under Knightian Uncertainty,"Andrey Malenko, Anton Tsoy",2018,Corporate Finance,1,False,https://conference.nber.org/conf_papers/f113329/f113329.pdf,2,0,,True,,"""Asymmetric Information and Security Design under Knightian Uncertainty"" | ""Asymmetric Information and Security Design under Knightian Uncertainty"" ""revise and resubmit"" | ""Asymmetric Information and Security Design under Knightian Uncertainty"" ""accepted"" | ""Asymmetric Information and Security Design under Knightian Uncertainty"" ""forthcoming"" | ""Asymmetric Information and Security Design under Knightian Uncertainty"" ""Andrey Malenko"" | ""Asymmetric Information and Security Design under Knightian Uncertainty"" ""Anton Tsoy"""
2644,nbersi-lineage-4306b16dc681ab10,Beliefs about Behavioral Responses to Taxation,"Alex W. Cappelen, Ingar K. Haaland, Bertil Tungodden",2018,Political Economy,1,False,https://conference.nber.org/conf_papers/f111638/f111638.pdf,2,0,,True,,"""Beliefs about Behavioral Responses to Taxation"" | ""Beliefs about Behavioral Responses to Taxation"" ""revise and resubmit"" | ""Beliefs about Behavioral Responses to Taxation"" ""accepted"" | ""Beliefs about Behavioral Responses to Taxation"" ""forthcoming"" | ""Beliefs about Behavioral Responses to Taxation"" ""Alex W. Cappelen"" | ""Beliefs about Behavioral Responses to Taxation"" ""Ingar K. Haaland"" | ""Beliefs about Behavioral Responses to Taxation"" ""Bertil Tungodden"""
2645,nbersi-lineage-837360fc61af58aa,Beliefs that Led to the Crisis,"Nicola Gennaioli, Andrei Shleifer",2018,Global Financial Crisis @ 10,1,False,,2,0,,True,,"""Beliefs that Led to the Crisis"" | ""Beliefs that Led to the Crisis"" ""revise and resubmit"" | ""Beliefs that Led to the Crisis"" ""accepted"" | ""Beliefs that Led to the Crisis"" ""forthcoming"" | ""Beliefs that Led to the Crisis"" ""Nicola Gennaioli"" | ""Beliefs that Led to the Crisis"" ""Andrei Shleifer"""
2646,nbersi-lineage-bf7d30ac224548a2,Betting the House: The Role of Homeownership in Marital Commitment and Child Investments,"Jeanne Lafortune, Corinne Low",2018,Real Estate,1,False,https://conference.nber.org/conf_papers/f112633/f112633.pdf,2,0,,True,,"""Betting the House: The Role of Homeownership in Marital Commitment and Child Investments"" | ""Betting the House: The Role of Homeownership in Marital Commitment and Child Investments"" ""revise and resubmit"" | ""Betting the House: The Role of Homeownership in Marital Commitment and Child Investments"" ""accepted"" | ""Betting the House: The Role of Homeownership in Marital Commitment and Child Investments"" ""forthcoming"" | ""Betting the House: The Role of Homeownership in Marital Commitment and Child Investments"" ""Jeanne Lafortune"" | ""Betting the House: The Role of Homeownership in Marital Commitment and Child Investments"" ""Corinne Low"""
2647,nbersi-lineage-94b80efcc93b63fd,Competition-adjusted Measures of Real Exchange Rates,"Andrés Fernández, Ernesto Stein",2018,International Finance and Macroeconomics Data Sources,1,False,,2,0,,True,,"""Competition-adjusted Measures of Real Exchange Rates"" | ""Competition-adjusted Measures of Real Exchange Rates"" ""revise and resubmit"" | ""Competition-adjusted Measures of Real Exchange Rates"" ""accepted"" | ""Competition-adjusted Measures of Real Exchange Rates"" ""forthcoming"" | ""Competition-adjusted Measures of Real Exchange Rates"" ""Andrés Fernández"" | ""Competition-adjusted Measures of Real Exchange Rates"" ""Ernesto Stein"""
2648,nbersi-lineage-d81de94545871994,Declining Interest Rates and Firm Dynamics: Falling Startups and Rising Concentration,"Satyajit Chatterjee, Burcu Eyigungor",2018,Macroeconomics Within and Across Borders,1,False,https://conference.nber.org/conf_papers/f107401/f107401.pdf,2,0,,True,,"""Declining Interest Rates and Firm Dynamics: Falling Startups and Rising Concentration"" | ""Declining Interest Rates and Firm Dynamics: Falling Startups and Rising Concentration"" ""revise and resubmit"" | ""Declining Interest Rates and Firm Dynamics: Falling Startups and Rising Concentration"" ""accepted"" | ""Declining Interest Rates and Firm Dynamics: Falling Startups and Rising Concentration"" ""forthcoming"" | ""Declining Interest Rates and Firm Dynamics: Falling Startups and Rising Concentration"" ""Satyajit Chatterjee"" | ""Declining Interest Rates and Firm Dynamics: Falling Startups and Rising Concentration"" ""Burcu Eyigungor"""
